Iteration,SHA256_Latency_us
1871,0.871000
1872,0.871000
1873,0.889000
1874,0.871000
1875,0.871000
1876,0.889000
1877,0.889000
1878,0.889000
1879,0.889000
1880,0.889000
1881,3.334000
1882,0.926000
1883,0.889000
1884,0.889000
1885,0.871000
1886,0.870000
1887,0.870000
1888,0.870000
1889,0.889000
1890,0.889000
1891,0.871000
1892,0.870000
1893,0.870000
1894,0.870000
1895,0.870000
1896,0.870000
1897,0.870000
1898,0.889000
1899,0.889000
1900,0.870000
1901,0.870000
1902,0.889000
1903,0.870000
1904,0.871000
1905,0.889000
1906,0.889000
1907,0.870000
1908,0.870000
1909,0.870000
1910,0.871000
1911,0.871000
1912,0.889000
1913,0.889000
1914,0.889000
1915,0.870000
1916,0.871000
1917,0.889000
1918,0.889000
1919,0.889000
1920,0.870000
1921,0.870000
1922,0.871000
1923,0.889000
1924,0.889000
1925,0.870000
1926,0.870000
1927,0.870000
1928,0.871000
1929,0.871000
1930,0.871000
1931,0.871000
1932,0.871000
1933,0.889000
1934,0.889000
1935,0.871000
1936,0.871000
1937,0.889000
1938,0.889000
1939,0.870000
1940,0.871000
1941,0.889000
1942,0.889000
1943,0.889000
1944,0.889000
1945,0.870000
1946,0.871000
1947,0.889000
1948,0.870000
1949,0.870000
1950,0.870000
1951,0.871000
1952,0.889000
1953,0.889000
1954,0.889000
1955,0.889000
1956,0.889000
1957,0.889000
1958,0.871000
1959,0.871000
1960,0.871000
1961,0.871000
1962,0.889000
1963,0.889000
1964,0.871000
1965,0.871000
1966,0.871000
1967,0.870000
1968,0.870000
1969,0.889000
1970,0.871000
1971,0.871000
1972,0.871000
1973,0.870000
1974,0.871000
1975,0.889000
1976,0.870000
1977,0.907000
1978,0.870000
1979,0.889000
1980,0.889000
1981,0.870000
1982,0.870000
1983,0.889000
1984,0.888000
1985,0.889000
1986,0.889000
1987,0.889000
1988,0.870000
1989,0.870000
1990,0.870000
1991,0.871000
1992,0.871000
1993,0.889000
1994,0.889000
1995,0.889000
1996,0.870000
1997,0.871000
1998,0.871000
1999,0.871000
2000,0.871000
2001,0.889000
2002,0.889000
2003,0.889000
2004,0.889000
2005,0.871000
2006,0.871000
2007,0.889000
2008,0.907000
2009,3.555000
2010,0.982000
2011,0.907000
2012,0.889000
2013,0.870000
2014,0.870000
2015,0.889000
2016,0.889000
2017,0.871000
2018,0.871000
2019,0.870000
2020,0.889000
2021,0.889000
2022,0.889000
2023,0.871000
2024,0.871000
2025,0.889000
2026,0.889000
2027,0.889000
2028,0.889000
2029,0.871000
2030,0.871000
2031,0.870000
2032,0.889000
2033,0.889000
2034,0.889000
2035,0.889000
2036,0.926000
2037,0.889000
2038,0.871000
2039,0.889000
2040,0.889000
2041,0.889000
2042,0.889000
2043,0.889000
2044,0.871000
2045,0.871000
2046,0.871000
2047,0.889000
2048,0.889000
2049,0.889000
2050,0.889000
2051,0.870000
2052,0.870000
2053,0.889000
2054,0.889000
2055,0.889000
2056,0.870000
2057,0.870000
2058,0.871000
2059,0.871000
2060,0.871000
2061,0.871000
2062,0.871000
2063,0.870000
2064,0.889000
2065,0.871000
2066,0.871000
2067,0.871000
2068,0.871000
2069,0.870000
2070,0.889000
2071,0.870000
2072,0.889000
2073,0.889000
2074,0.871000
2075,0.870000
2076,0.870000
2077,0.870000
2078,0.889000
2079,0.889000
2080,0.889000
2081,0.888000
2082,0.870000
2083,0.870000
2084,0.889000
2085,0.889000
2086,0.871000
2087,0.888000
2088,0.870000
2089,0.870000
2090,0.870000
2091,0.870000
2092,0.889000
2093,0.889000
2094,0.870000
2095,0.889000
2096,0.889000
2097,0.889000
2098,0.870000
2099,0.871000
2100,0.871000
2101,0.870000
2102,0.870000
2103,0.889000
2104,0.870000
2105,0.871000
2106,0.871000
2107,0.871000
2108,0.889000
2109,0.870000
2110,0.870000
2111,0.871000
2112,0.889000
2113,0.889000
2114,0.889000
2115,0.870000
2116,0.870000
2117,0.889000
2118,0.889000
2119,0.889000
2120,0.889000
2121,0.870000
2122,0.870000
2123,0.889000
2124,0.889000
2125,0.870000
2126,0.889000
2127,0.870000
2128,0.870000
2129,0.871000
2130,0.889000
2131,0.870000
2132,0.889000
2133,0.870000
2134,0.870000
2135,3.426000
2136,0.926000
2137,0.888000
2138,0.889000
2139,0.889000
2140,0.870000
2141,0.870000
2142,0.870000
2143,0.889000
2144,0.889000
2145,0.889000
2146,0.870000
2147,0.889000
2148,0.870000
2149,0.871000
2150,0.889000
2151,0.871000
2152,0.871000
2153,0.889000
2154,0.870000
2155,0.871000
2156,0.871000
2157,0.889000
2158,0.889000
2159,0.889000
2160,0.870000
2161,0.889000
2162,0.889000
2163,0.871000
2164,0.871000
2165,0.889000
2166,0.870000
2167,0.871000
2168,0.871000
2169,0.871000
2170,0.889000
2171,0.889000
2172,0.870000
2173,0.871000
2174,0.889000
2175,0.871000
2176,0.889000
2177,0.870000
2178,0.870000
2179,0.889000
2180,0.889000
2181,0.889000
2182,0.870000
2183,0.889000
2184,0.870000
2185,0.871000
2186,0.889000
2187,0.889000
2188,0.889000
2189,0.889000
2190,0.889000
2191,0.889000
2192,0.889000
2193,0.871000
2194,0.871000
2195,0.889000
2196,0.870000
2197,0.871000
2198,0.871000
2199,0.871000
2200,0.871000
2201,0.870000
2202,0.871000
2203,0.871000
2204,0.889000
2205,0.889000
2206,0.871000
2207,0.889000
2208,0.889000
2209,0.889000
2210,0.871000
2211,0.871000
2212,0.871000
2213,0.889000
2214,0.871000
2215,0.871000
2216,0.871000
2217,0.889000
2218,0.889000
2219,0.870000
2220,0.871000
2221,0.889000
2222,0.889000
2223,0.871000
2224,0.871000
2225,0.889000
2226,0.871000
2227,0.871000
2228,0.889000
2229,0.870000
2230,0.870000
2231,0.870000
2232,0.889000
2233,0.870000
2234,0.870000
2235,0.870000
2236,0.870000
2237,0.870000
2238,0.871000
2239,0.889000
2240,0.889000
2241,0.870000
2242,0.870000
2243,0.888000
2244,0.889000
2245,0.870000
2246,0.870000
2247,0.870000
2248,0.870000
2249,0.888000
2250,0.889000
2251,0.870000
2252,0.870000
2253,0.889000
2254,0.871000
2255,0.888000
2256,0.870000
2257,0.889000
2258,0.889000
2259,0.871000
2260,0.871000
2261,0.889000
2262,0.889000
2263,3.426000
2264,0.925000
2265,0.889000
2266,0.889000
2267,0.871000
2268,0.889000
2269,0.889000
2270,0.889000
2271,0.889000
2272,0.889000
2273,0.889000
2274,0.871000
2275,0.870000
2276,0.870000
2277,0.870000
2278,0.889000
2279,0.871000
2280,0.871000
2281,0.889000
2282,0.889000
2283,0.871000
2284,0.889000
2285,0.889000
2286,0.870000
2287,0.889000
2288,0.871000
2289,0.871000
2290,0.889000
2291,0.889000
2292,0.870000
2293,0.870000
2294,0.871000
2295,0.871000
2296,0.871000
2297,0.871000
2298,0.889000
2299,0.889000
2300,0.889000
2301,0.889000
2302,0.871000
2303,0.871000
2304,0.871000
2305,0.889000
2306,0.889000
2307,0.889000
2308,0.871000
2309,0.871000
2310,0.870000
2311,0.870000
2312,0.871000
2313,0.871000
2314,0.889000
2315,0.871000
2316,0.871000
2317,0.889000
2318,0.889000
2319,0.889000
2320,0.889000
2321,0.889000
2322,0.888000
2323,0.889000
2324,0.870000
2325,0.870000
2326,0.870000
2327,0.870000
2328,0.870000
2329,0.871000
2330,0.871000
2331,0.871000
2332,0.889000
2333,0.889000
2334,0.889000
2335,0.889000
2336,0.871000
2337,0.871000
2338,0.871000
2339,0.871000
2340,0.870000
2341,0.889000
2342,0.889000
2343,0.871000
2344,0.889000
2345,0.871000
2346,0.870000
2347,0.889000
2348,0.870000
2349,0.889000
2350,0.889000
2351,0.889000
2352,0.870000
2353,0.870000
2354,0.870000
2355,0.889000
2356,0.889000
2357,0.870000
2358,0.889000
2359,0.889000
2360,0.871000
2361,0.871000
2362,0.871000
2363,0.870000
2364,0.870000
2365,0.889000
2366,0.889000
2367,0.889000
2368,0.889000
2369,1.204000
2370,0.889000
2371,0.925000
2372,0.889000
2373,0.870000
2374,0.870000
2375,0.870000
2376,0.870000
2377,0.888000
2378,0.889000
2379,0.889000
2380,0.889000
2381,0.870000
2382,0.870000
2383,0.871000
2384,0.889000
2385,0.889000
2386,0.889000
2387,0.870000
2388,0.870000
2389,0.889000
2390,0.871000
2391,3.519000
2392,0.926000
2393,0.889000
2394,0.889000
2395,0.889000
2396,0.888000
2397,0.889000
2398,0.889000
2399,0.889000
2400,0.870000
2401,0.889000
2402,0.888000
2403,0.889000
2404,0.870000
2405,0.870000
2406,0.870000
2407,0.870000
2408,0.871000
2409,0.889000
2410,0.889000
2411,0.889000
2412,0.870000
2413,0.870000
2414,0.889000
2415,0.871000
2416,0.889000
2417,0.889000
2418,0.870000
2419,0.870000
2420,0.871000
2421,0.889000
2422,0.889000
2423,0.889000
2424,0.889000
2425,0.870000
2426,0.871000
2427,0.871000
2428,0.871000
2429,0.871000
2430,0.889000
2431,0.889000
2432,0.889000
2433,0.870000
2434,0.889000
2435,0.871000
2436,0.871000
2437,0.870000
2438,0.889000
2439,0.889000
2440,0.871000
2441,0.871000
2442,0.871000
2443,0.870000
2444,0.889000
2445,0.889000
2446,0.871000
2447,0.889000
2448,0.871000
2449,0.870000
2450,0.870000
2451,0.870000
2452,0.870000
2453,0.889000
2454,0.888000
2455,0.889000
2456,0.889000
2457,0.889000
2458,0.870000
2459,0.889000
2460,0.888000
2461,0.870000
2462,0.870000
2463,0.870000
2464,0.870000
2465,0.870000
2466,0.870000
2467,0.889000
2468,0.889000
2469,0.889000
2470,0.870000
2471,0.870000
2472,0.870000
2473,0.871000
2474,0.889000
2475,0.871000
2476,0.889000
2477,0.889000
2478,0.889000
2479,0.889000
2480,0.871000
2481,0.871000
2482,0.871000
2483,0.889000
2484,0.870000
2485,0.889000
2486,0.889000
2487,0.889000
2488,0.871000
2489,0.870000
2490,0.889000
2491,0.870000
2492,0.889000
2493,0.889000
2494,0.870000
2495,0.870000
2496,0.871000
2497,0.889000
2498,0.889000
2499,0.889000
2500,0.889000
2501,0.870000
2502,0.871000
2503,0.871000
2504,0.889000
2505,0.889000
2506,0.889000
2507,0.889000
2508,0.871000
2509,0.871000
2510,0.871000
2511,0.871000
2512,0.871000
2513,0.870000
2514,0.870000
2515,0.889000
2516,0.871000
2517,0.871000
2518,0.889000
2519,5.445000
2520,0.963000
2521,0.889000
2522,0.871000
2523,0.871000
2524,0.870000
2525,0.889000
2526,0.889000
2527,0.871000
2528,0.889000
2529,0.871000
2530,0.870000
2531,0.889000
2532,0.889000
2533,0.871000
2534,0.871000
2535,0.871000
2536,0.870000
2537,0.870000
2538,0.870000
2539,0.870000
2540,0.889000
2541,0.889000
2542,0.870000
2543,0.870000
2544,0.870000
2545,0.870000
2546,0.889000
2547,0.889000
2548,0.888000
2549,0.889000
2550,0.889000
2551,0.889000
2552,0.907000
2553,0.888000
2554,0.889000
2555,0.889000
2556,0.870000
2557,0.870000
2558,0.889000
2559,0.888000
2560,0.871000
2561,0.889000
2562,0.889000
2563,0.870000
2564,0.870000
2565,0.870000
2566,0.871000
2567,0.871000
2568,0.889000
2569,0.889000
2570,0.889000
2571,0.889000
2572,0.889000
2573,0.871000
2574,0.871000
2575,0.871000
2576,0.871000
2577,0.889000
2578,0.889000
2579,0.871000
2580,0.871000
2581,0.871000
2582,0.870000
2583,0.889000
2584,0.889000
2585,0.889000
2586,0.871000
2587,0.871000
2588,0.870000
2589,0.889000
2590,0.889000
2591,0.871000
2592,0.871000
2593,0.871000
2594,0.889000
2595,0.889000
2596,0.889000
2597,0.889000
2598,0.889000
2599,0.871000
2600,0.870000
2601,0.889000
2602,0.889000
2603,0.871000
2604,0.871000
2605,0.889000
2606,0.889000
2607,0.889000
2608,0.871000
2609,0.871000
2610,0.889000
2611,0.889000
2612,0.870000
2613,0.871000
2614,0.871000
2615,0.871000
2616,0.889000
2617,0.870000
2618,0.888000
2619,0.889000
2620,0.870000
2621,0.870000
2622,0.870000
2623,0.870000
2624,0.870000
2625,0.889000
2626,0.889000
2627,0.889000
2628,0.870000
2629,0.870000
2630,0.871000
2631,0.871000
2632,0.871000
2633,0.889000
2634,0.889000
2635,0.889000
2636,0.871000
2637,0.871000
2638,0.871000
2639,0.871000
2640,0.871000
2641,0.870000
2642,0.870000
2643,0.870000
2644,0.889000
2645,3.389000
2646,0.926000
2647,0.889000
2648,0.889000
2649,0.889000
2650,0.889000
2651,0.889000
2652,0.871000
2653,0.871000
2654,0.871000
2655,0.871000
2656,0.870000
2657,0.889000
2658,0.889000
2659,0.889000
2660,0.889000
2661,0.871000
2662,0.870000
2663,0.870000
2664,0.870000
2665,0.889000
2666,0.889000
2667,0.871000
2668,0.870000
2669,0.870000
2670,0.870000
2671,0.870000
2672,0.889000
2673,0.889000
2674,0.888000
2675,0.889000
2676,0.870000
2677,0.870000
2678,0.889000
2679,0.889000
2680,0.870000
2681,0.870000
2682,0.870000
2683,0.889000
2684,0.889000
2685,0.889000
2686,0.871000
2687,0.889000
2688,0.889000
2689,0.870000
2690,0.889000
2691,0.870000
2692,0.871000
2693,0.871000
2694,0.889000
2695,0.889000
2696,0.889000
2697,0.870000
2698,0.871000
2699,0.871000
2700,0.871000
2701,0.871000
2702,0.889000
2703,0.870000
2704,0.871000
2705,0.871000
2706,0.871000
2707,0.871000
2708,0.889000
2709,0.889000
2710,0.871000
2711,0.871000
2712,0.871000
2713,0.871000
2714,0.889000
2715,0.889000
2716,0.870000
2717,0.889000
2718,0.871000
2719,0.871000
2720,0.871000
2721,0.870000
2722,0.889000
2723,0.871000
2724,0.889000
2725,0.870000
2726,0.870000
2727,0.889000
2728,0.871000
2729,0.871000
2730,0.871000
2731,0.871000
2732,0.870000
2733,0.889000
2734,0.889000
2735,0.870000
2736,0.870000
2737,0.870000
2738,0.888000
2739,0.889000
2740,0.870000
2741,0.870000
2742,0.870000
2743,0.889000
2744,0.870000
2745,0.870000
2746,0.870000
2747,0.870000
2748,0.889000
2749,0.871000
2750,0.870000
2751,0.870000
2752,0.870000
2753,0.889000
2754,0.889000
2755,0.871000
2756,0.870000
2757,0.870000
2758,0.870000
2759,0.889000
2760,0.871000
2761,0.871000
2762,0.870000
2763,0.870000
2764,0.870000
2765,0.889000
2766,0.889000
2767,0.871000
2768,0.870000
2769,0.870000
2770,0.870000
2771,0.889000
2772,0.871000
2773,3.334000
2774,0.926000
2775,0.871000
2776,0.889000
2777,0.889000
2778,0.870000
2779,0.889000
2780,0.889000
2781,0.889000
2782,0.889000
2783,0.871000
2784,0.870000
2785,0.870000
2786,0.870000
2787,0.889000
2788,0.889000
2789,0.871000
2790,0.870000
2791,0.870000
2792,0.870000
2793,0.870000
2794,0.889000
2795,0.888000
2796,0.889000
2797,0.889000
2798,0.889000
2799,0.870000
2800,0.870000
2801,0.870000
2802,0.889000
2803,0.871000
2804,0.889000
2805,0.889000
2806,0.889000
2807,0.870000
2808,0.871000
2809,0.871000
2810,0.871000
2811,0.889000
2812,0.870000
2813,0.870000
2814,0.871000
2815,0.889000
2816,0.889000
2817,0.870000
2818,0.870000
2819,0.870000
2820,0.870000
2821,0.870000
2822,0.870000
2823,0.870000
2824,0.889000
2825,0.888000
2826,0.889000
2827,0.889000
2828,0.870000
2829,0.870000
2830,0.889000
2831,0.870000
2832,0.889000
2833,0.870000
2834,0.870000
2835,0.889000
2836,0.889000
2837,0.870000
2838,0.870000
2839,0.870000
2840,0.870000
2841,0.870000
2842,0.889000
2843,0.871000
2844,0.889000
2845,0.889000
2846,0.889000
2847,0.870000
2848,0.889000
2849,0.889000
2850,0.871000
2851,0.871000
2852,0.871000
2853,0.889000
2854,0.889000
2855,0.889000
2856,0.871000
2857,0.889000
2858,0.889000
2859,0.889000
2860,0.870000
2861,0.871000
2862,0.871000
2863,0.889000
2864,0.889000
2865,0.870000
2866,0.870000
2867,0.871000
2868,0.871000
2869,0.889000
2870,0.889000
2871,0.889000
2872,0.889000
2873,0.889000
2874,0.871000
2875,0.871000
2876,0.871000
2877,0.871000
2878,0.889000
2879,0.889000
2880,0.871000
2881,0.871000
2882,0.871000
2883,0.889000
2884,0.889000
2885,0.889000
2886,0.871000
2887,0.871000
2888,0.871000
2889,0.870000
2890,0.889000
2891,0.871000
2892,0.871000
2893,0.889000
2894,0.889000
2895,0.889000
2896,0.889000
2897,0.889000
2898,0.871000
2899,0.871000
2900,0.871000
2901,3.704000
2902,0.926000
2903,0.889000
2904,0.889000
2905,0.871000
2906,0.871000
2907,0.889000
2908,0.889000
2909,0.871000
2910,0.871000
2911,0.871000
2912,0.889000
2913,0.870000
2914,0.871000
2915,0.871000
2916,0.889000
2917,0.889000
2918,0.870000
2919,0.870000
2920,0.871000
2921,0.889000
2922,0.889000
2923,0.889000
2924,0.889000
2925,0.889000
2926,0.871000
2927,0.889000
2928,0.889000
2929,0.871000
2930,0.888000
2931,0.870000
2932,0.870000
2933,0.889000
2934,0.889000
2935,0.871000
2936,0.870000
2937,0.889000
2938,0.889000
2939,0.889000
2940,0.871000
2941,0.871000
2942,0.870000
2943,0.889000
2944,0.889000
2945,0.871000
2946,0.871000
2947,0.871000
2948,0.870000
2949,0.908000
2950,0.871000
2951,0.889000
2952,0.870000
2953,0.870000
2954,0.888000
2955,0.889000
2956,0.870000
2957,0.870000
2958,0.889000
2959,0.870000
2960,0.888000
2961,0.889000
2962,0.870000
2963,0.870000
2964,0.870000
2965,0.870000
2966,0.888000
2967,0.889000
2968,0.889000
2969,0.870000
2970,0.870000
2971,0.870000
2972,0.870000
2973,0.889000
2974,0.889000
2975,0.870000
2976,0.870000
2977,0.870000
2978,0.889000
2979,0.870000
2980,0.870000
2981,0.870000
2982,0.889000
2983,0.870000
2984,0.870000
2985,0.870000
2986,0.870000
2987,0.870000
2988,0.889000
2989,0.888000
2990,0.889000
2991,0.889000
2992,0.889000
2993,0.870000
2994,0.870000
2995,0.870000
2996,0.889000
2997,0.889000
2998,0.889000
2999,0.889000
3000,0.889000
3001,0.870000
3002,0.871000
3003,0.871000
3004,0.871000
3005,0.871000
3006,0.889000
3007,0.889000
3008,0.871000
3009,0.871000
3010,0.889000
3011,0.889000
3012,0.889000
3013,0.870000
3014,0.871000
3015,0.871000
3016,0.889000
3017,0.870000
3018,0.870000
3019,0.870000
3020,0.889000
3021,0.889000
3022,0.871000
3023,0.889000
3024,0.889000
3025,0.870000
3026,0.889000
3027,0.889000
3028,0.907000
3029,3.370000
3030,0.982000
3031,0.907000
3032,0.889000
3033,0.889000
3034,0.907000
3035,0.889000
3036,0.871000
3037,0.871000
3038,0.870000
3039,0.870000
3040,0.870000
3041,0.870000
3042,0.870000
3043,0.889000
3044,0.888000
3045,0.889000
3046,0.889000
3047,0.889000
3048,0.870000
3049,0.889000
3050,0.889000
3051,0.889000
3052,0.871000
3053,0.871000
3054,0.871000
3055,0.870000
3056,0.889000
3057,0.889000
3058,0.889000
3059,0.889000
3060,0.871000
3061,0.870000
3062,0.889000
3063,0.870000
3064,0.889000
3065,0.889000
3066,0.889000
3067,0.870000
3068,0.870000
3069,0.870000
3070,0.908000
3071,0.889000
3072,0.870000
